id,date,6h,back-door,bathroom,bedroom,fridge-door,front-door,hallway,kitchen,lounge,total-events,unique-locations,active-location-ratio,private-to-public-ratio,location-entropy,location-dominance-ratio,back-and-forth-count,num-transitions,back-door-count-max,back-door-count-mean,back-door-count-std,back-door-count-sum,bathroom-count-max,bathroom-count-mean,bathroom-count-std,bathroom-count-sum,bedroom-count-max,bedroom-count-mean,bedroom-count-std,bedroom-count-sum,fridge-door-count-max,fridge-door-count-mean,fridge-door-count-std,fridge-door-count-sum,front-door-count-max,front-door-count-mean,front-door-count-std,front-door-count-sum,hallway-count-max,hallway-count-mean,hallway-count-std,hallway-count-sum,kitchen-count-max,kitchen-count-mean,kitchen-count-std,kitchen-count-sum,lounge-count-max,lounge-count-mean,lounge-count-std,lounge-count-sum
c8574,2019-05-25,06-12,14.0,7.0,20.0,23.0,12.0,29.0,50.0,44.0,199,8,1.0,0.2195,2.7635,0.2513,27,146,6,0.5833,1.5299,14,4,0.2917,0.9079,7,9,0.8333,2.1803,20,14,0.9583,2.9706,23,8,0.5,1.694,12,8,1.2083,2.4844,29,15,2.0833,4.3431,50,12,1.8333,3.8069,44
c8574,2019-05-25,12-18,36.0,0.0,0.0,28.0,4.0,11.0,53.0,64.0,196,6,0.75,0.0,2.2353,0.3265,31,121,14,1.5,3.4515,36,0,0.0,0.0,0,0,0.0,0.0,0,10,1.1667,2.9587,28,2,0.1667,0.5647,4,3,0.4583,0.9315,11,20,2.2083,4.8988,53,18,2.6667,5.1892,64
c8574,2019-05-25,18-24,12.0,4.0,8.0,8.0,0.0,11.0,23.0,22.0,88,7,0.875,0.2143,2.6046,0.2614,8,58,6,0.5,1.4744,12,2,0.1667,0.5647,4,7,0.3333,1.4346,8,6,0.3333,1.274,8,0,0.0,0.0,0,4,0.4583,1.0624,11,13,0.9583,2.7738,23,8,0.9167,2.2051,22
c8574,2019-05-26,00-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.125,1.0,-0.0,1.0,0,1,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0417,0.2041,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-05-26,06-12,6.0,6.0,20.0,18.0,8.0,18.0,34.0,23.0,133,8,1.0,0.3467,2.7802,0.2556,16,90,4,0.25,0.8969,6,2,0.25,0.6079,6,14,0.8333,2.8993,20,14,0.75,2.9378,18,8,0.3333,1.633,8,11,0.75,2.5065,18,17,1.4167,3.9444,34,12,0.9583,3.1135,23
c8574,2019-05-26,12-18,8.0,3.0,1.0,1.0,12.0,26.0,27.0,36.0,114,8,1.0,0.0449,2.3725,0.3158,15,76,4,0.3333,0.9631,8,3,0.125,0.6124,3,1,0.0417,0.2041,1,1,0.0417,0.2041,1,4,0.5,1.2158,12,10,1.0833,2.5007,26,9,1.125,2.3648,27,11,1.5,3.388,36
c8574,2019-05-26,18-24,8.0,8.0,11.0,9.0,0.0,8.0,25.0,29.0,98,7,0.875,0.3065,2.5784,0.2959,15,69,2,0.3333,0.7614,8,4,0.3333,1.1293,8,7,0.4583,1.6146,11,5,0.375,1.279,9,0,0.0,0.0,0,4,0.3333,0.9631,8,11,1.0417,2.7894,25,11,1.2083,2.8434,29
c8574,2019-05-27,00-06,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4,2,0.25,1.0,1.0,0.5,0,3,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-05-27,06-12,8.0,8.0,41.0,16.0,2.0,16.0,29.0,33.0,153,8,1.0,0.6282,2.6495,0.268,15,99,4,0.3333,1.1293,8,4,0.3333,1.0072,8,17,1.7083,4.0911,41,14,0.6667,2.8691,16,2,0.0833,0.4082,2,5,0.6667,1.4939,16,10,1.2083,2.6699,29,13,1.375,3.1597,33
c8574,2019-05-27,12-18,28.0,1.0,10.0,30.0,8.0,21.0,48.0,62.0,208,8,1.0,0.084,2.5634,0.2981,44,146,10,1.1667,2.5651,28,1,0.0417,0.2041,1,7,0.4167,1.472,10,15,1.25,3.7562,30,2,0.3333,0.7614,8,8,0.875,2.1328,21,16,2.0,4.4036,48,17,2.5833,5.1492,62
c8574,2019-05-27,18-24,14.0,2.0,5.0,10.0,4.0,24.0,34.0,34.0,127,8,1.0,0.0761,2.5468,0.2677,13,83,6,0.5833,1.6129,14,2,0.0833,0.4082,2,2,0.2083,0.5882,5,10,0.4167,2.0412,10,2,0.1667,0.5647,4,11,1.0,2.5195,24,13,1.4167,3.6939,34,13,1.4167,3.2693,34
c8574,2019-05-28,00-06,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5,2,0.25,1.0,0.971,0.6,0,3,0,0.0,0.0,0,3,0.125,0.6124,3,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-05-28,06-12,24.0,6.0,20.0,21.0,8.0,34.0,43.0,49.0,205,8,1.0,0.2063,2.7544,0.239,36,148,11,1.0,2.6703,24,3,0.25,0.7372,6,9,0.8333,2.1602,20,18,0.875,3.6986,21,4,0.3333,0.9631,8,14,1.4167,3.4881,34,12,1.7917,3.5872,43,16,2.0417,4.7501,49
c8574,2019-05-28,12-18,22.0,0.0,7.0,23.0,12.0,31.0,39.0,50.0,184,7,0.875,0.0583,2.5957,0.2717,18,125,10,0.9167,2.4302,22,0,0.0,0.0,0,3,0.2917,0.8587,7,10,0.9583,2.6618,23,4,0.5,1.2158,12,12,1.2917,3.2367,31,13,1.625,4.1474,39,17,2.0833,5.3236,50
c8574,2019-05-28,18-24,8.0,5.0,12.0,8.0,0.0,10.0,24.0,25.0,92,7,0.875,0.2881,2.589,0.2717,14,64,4,0.3333,1.1293,8,3,0.2083,0.7211,5,5,0.5,1.4446,12,6,0.3333,1.274,8,0,0.0,0.0,0,4,0.4167,0.9743,10,12,1.0,2.621,24,13,1.0417,2.805,25
c8574,2019-05-29,00-06,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4,2,0.25,1.0,1.0,0.5,0,3,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-05-29,06-12,14.0,15.0,18.0,12.0,4.0,33.0,46.0,41.0,183,8,1.0,0.275,2.7168,0.2514,20,134,6,0.5833,1.6129,14,5,0.625,1.5269,15,6,0.75,1.7258,18,9,0.5,1.9111,12,2,0.1667,0.5647,4,8,1.375,2.8713,33,16,1.9167,4.138,46,15,1.7083,4.0484,41
c8574,2019-05-29,12-18,6.0,3.0,0.0,4.0,12.0,14.0,22.0,25.0,86,7,0.875,0.0492,2.4868,0.2907,16,60,4,0.25,0.8969,6,2,0.125,0.4484,3,0,0.0,0.0,0,3,0.1667,0.637,4,6,0.5,1.4744,12,5,0.5833,1.5857,14,10,0.9167,2.3575,22,14,1.0417,3.1413,25
c8574,2019-05-29,18-24,6.0,4.0,8.0,8.0,0.0,10.0,22.0,24.0,82,7,0.875,0.2143,2.542,0.2927,14,64,4,0.25,0.8969,6,4,0.1667,0.8165,4,8,0.3333,1.633,8,8,0.3333,1.633,8,0,0.0,0.0,0,5,0.4167,1.1389,10,9,0.9167,2.4833,22,10,1.0,2.5876,24
c8574,2019-05-30,00-06,0.0,1.0,2.0,0.0,0.0,4.0,1.0,2.0,10,5,0.625,0.4286,2.1219,0.4,1,9,0,0.0,0.0,0,1,0.0417,0.2041,1,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,4,0.1667,0.8165,4,1,0.0417,0.2041,1,2,0.0833,0.4082,2
c8574,2019-05-30,06-12,4.0,9.0,15.0,15.0,8.0,16.0,28.0,21.0,116,8,1.0,0.3692,2.8185,0.2414,9,80,4,0.1667,0.8165,4,5,0.375,1.1349,9,9,0.625,1.974,15,8,0.625,1.8606,15,8,0.3333,1.633,8,9,0.6667,2.1602,16,11,1.1667,3.0881,28,8,0.875,2.3831,21
c8574,2019-05-30,12-18,36.0,0.0,3.0,24.0,12.0,31.0,56.0,52.0,214,7,0.875,0.0216,2.5118,0.2617,34,149,16,1.5,3.6475,36,0,0.0,0.0,0,3,0.125,0.6124,3,12,1.0,2.9488,24,4,0.5,1.2158,12,9,1.2917,2.5619,31,16,2.3333,4.8064,56,15,2.1667,4.4101,52
c8574,2019-05-30,18-24,6.0,5.0,9.0,8.0,4.0,16.0,22.0,22.0,92,8,1.0,0.2333,2.7424,0.2391,7,62,2,0.25,0.6757,6,5,0.2083,1.0206,5,9,0.375,1.8371,9,6,0.3333,1.274,8,2,0.1667,0.5647,4,9,0.6667,2.0782,16,11,0.9167,2.603,22,13,0.9167,2.903,22
c8574,2019-05-31,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-05-31,06-12,12.0,6.0,20.0,18.0,4.0,21.0,32.0,27.0,140,8,1.0,0.325,2.7818,0.2286,17,100,5,0.5,1.4142,12,3,0.25,0.7372,6,15,0.8333,3.13,20,16,0.75,3.2737,18,2,0.1667,0.5647,4,6,0.875,1.963,21,14,1.3333,3.2793,32,10,1.125,2.6096,27
c8574,2019-05-31,12-18,26.0,0.0,1.0,16.0,10.0,23.0,46.0,61.0,183,7,0.875,0.0077,2.3827,0.3333,26,125,10,1.0833,2.7013,26,0,0.0,0.0,0,1,0.0417,0.2041,1,8,0.6667,2.0144,16,4,0.4167,1.018,10,8,0.9583,2.0951,23,12,1.9167,4.0958,46,16,2.5417,5.2002,61
c8574,2019-05-31,18-24,8.0,3.0,7.0,8.0,0.0,11.0,15.0,24.0,76,7,0.875,0.2,2.5755,0.3158,9,51,4,0.3333,0.9631,8,2,0.125,0.4484,3,6,0.2917,1.2329,7,4,0.3333,1.1293,8,0,0.0,0.0,0,4,0.4583,1.1788,11,9,0.625,1.9068,15,11,1.0,2.5538,24
c8574,2019-06-01,00-06,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5,2,0.25,1.0,0.971,0.6,0,3,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.125,0.4484,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-01,06-12,18.0,4.0,16.0,15.0,10.0,27.0,37.0,49.0,176,8,1.0,0.177,2.7144,0.2784,24,134,8,0.75,1.9393,18,2,0.1667,0.4815,4,8,0.6667,2.0144,16,5,0.625,1.4689,15,4,0.4167,1.1765,10,9,1.125,2.6096,27,12,1.5417,3.575,37,16,2.0417,4.8137,49
c8574,2019-06-01,12-18,10.0,0.0,0.0,10.0,12.0,7.0,21.0,27.0,87,6,0.75,0.0,2.4231,0.3103,11,64,4,0.4167,1.1765,10,0,0.0,0.0,0,0,0.0,0.0,0,6,0.4167,1.316,10,10,0.5,2.0642,12,4,0.2917,0.9079,7,9,0.875,2.4373,21,11,1.125,2.8332,27
c8574,2019-06-01,18-24,8.0,6.0,12.0,8.0,4.0,13.0,32.0,35.0,118,8,1.0,0.225,2.6271,0.2966,20,86,4,0.3333,0.9631,8,4,0.25,0.8969,6,8,0.5,1.694,12,6,0.3333,1.274,8,4,0.1667,0.8165,4,4,0.5417,1.2847,13,14,1.3333,3.2258,32,12,1.4583,3.0784,35
c8574,2019-06-02,00-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.125,1.0,-0.0,1.0,0,1,0,0.0,0.0,0,1,0.0417,0.2041,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-02,06-12,6.0,5.0,22.0,21.0,14.0,21.0,31.0,23.0,143,8,1.0,0.36,2.8198,0.2168,11,95,4,0.25,0.8969,6,3,0.2083,0.658,5,10,0.9167,2.5693,22,14,0.875,2.9681,21,12,0.5833,2.4657,14,11,0.875,2.5928,21,12,1.2917,3.4576,31,12,0.9583,2.9114,23
c8574,2019-06-02,12-18,8.0,0.0,0.0,4.0,10.0,12.0,23.0,37.0,94,6,0.75,0.0,2.2458,0.3936,23,65,4,0.3333,1.1293,8,0,0.0,0.0,0,0,0.0,0.0,0,4,0.1667,0.8165,4,4,0.4167,1.018,10,5,0.5,1.2158,12,11,0.9583,2.4756,23,15,1.5417,3.671,37
c8574,2019-06-02,18-24,6.0,6.0,8.0,5.0,0.0,11.0,17.0,19.0,72,7,0.875,0.2979,2.6299,0.2639,5,55,4,0.25,0.8969,6,4,0.25,0.8969,6,6,0.3333,1.2394,8,3,0.2083,0.7211,5,0,0.0,0.0,0,4,0.4583,1.1413,11,7,0.7083,1.7062,17,8,0.7917,1.9556,19
c8574,2019-06-03,00-06,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5,3,0.375,4.0,1.371,0.6,1,4,0,0.0,0.0,0,1,0.0417,0.2041,1,3,0.125,0.6124,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0417,0.2041,1,0,0.0,0.0,0
c8574,2019-06-03,06-12,8.0,4.0,17.0,19.0,8.0,17.0,27.0,13.0,113,8,1.0,0.3684,2.8187,0.2389,14,81,4,0.3333,0.9631,8,2,0.1667,0.4815,4,12,0.7083,2.5449,17,18,0.7917,3.671,19,6,0.3333,1.274,8,8,0.7083,2.0104,17,12,1.125,3.2479,27,5,0.5417,1.503,13
c8574,2019-06-03,12-18,10.0,4.0,2.0,25.0,14.0,19.0,53.0,56.0,183,8,1.0,0.0469,2.4768,0.306,27,129,4,0.4167,1.1765,10,2,0.1667,0.4815,4,1,0.0833,0.2823,2,15,1.0417,3.1413,25,6,0.5833,1.5012,14,8,0.7917,1.9332,19,15,2.2083,4.7087,53,15,2.3333,4.7058,56
c8574,2019-06-03,18-24,6.0,5.0,8.0,8.0,0.0,8.0,26.0,29.0,90,7,0.875,0.2063,2.4673,0.3222,8,56,4,0.25,0.8969,6,4,0.2083,0.833,5,6,0.3333,1.274,8,4,0.3333,1.1293,8,0,0.0,0.0,0,3,0.3333,0.9168,8,10,1.0833,2.5007,26,9,1.2083,2.5704,29
c8574,2019-06-04,00-06,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,5,3,0.375,4.0,1.5219,0.4,0,4,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0417,0.2041,1,0,0.0,0.0,0
c8574,2019-06-04,06-12,11.0,5.0,15.0,11.0,12.0,30.0,44.0,43.0,171,8,1.0,0.1709,2.6805,0.2573,19,124,5,0.4583,1.3181,11,2,0.2083,0.5882,5,7,0.625,1.6632,15,7,0.4583,1.6146,11,6,0.5,1.4744,12,9,1.25,2.7544,30,13,1.8333,3.7725,44,20,1.7917,4.4913,43
c8574,2019-06-04,12-18,8.0,0.0,0.0,2.0,10.0,7.0,19.0,30.0,76,6,0.75,0.0,2.2112,0.3947,12,52,4,0.3333,1.1293,8,0,0.0,0.0,0,0,0.0,0.0,0,2,0.0833,0.4082,2,8,0.4167,1.6659,10,5,0.2917,1.0826,7,10,0.7917,2.6862,19,19,1.25,4.3961,30
c8574,2019-06-04,18-24,2.0,4.0,12.0,7.0,2.0,12.0,17.0,22.0,78,8,1.0,0.3137,2.6279,0.2821,9,54,2,0.0833,0.4082,2,4,0.1667,0.8165,4,12,0.5,2.4495,12,4,0.2917,0.9991,7,2,0.0833,0.4082,2,6,0.5,1.4744,12,10,0.7083,2.2161,17,10,0.9167,2.5862,22
c8574,2019-06-05,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-05,06-12,6.0,7.0,20.0,26.0,8.0,16.0,36.0,32.0,151,8,1.0,0.3214,2.7488,0.2384,22,102,4,0.25,0.8969,6,3,0.2917,0.7506,7,7,0.8333,2.0572,20,13,1.0833,2.9623,26,6,0.3333,1.274,8,5,0.6667,1.4346,16,12,1.5,3.3492,36,10,1.3333,2.9879,32
c8574,2019-06-05,12-18,54.0,2.0,5.0,21.0,20.0,33.0,47.0,54.0,236,8,1.0,0.0522,2.6227,0.2288,25,159,18,2.25,5.152,54,1,0.0833,0.2823,2,2,0.2083,0.5882,5,11,0.875,2.5076,21,6,0.8333,1.6594,20,9,1.375,2.6509,33,15,1.9583,4.1649,47,14,2.25,4.1729,54
c8574,2019-06-05,18-24,10.0,3.0,17.0,6.0,2.0,16.0,32.0,28.0,114,8,1.0,0.2632,2.591,0.2807,14,76,4,0.4167,1.1765,10,3,0.125,0.6124,3,11,0.7083,2.5105,17,3,0.25,0.847,6,2,0.0833,0.4082,2,5,0.6667,1.4346,16,16,1.3333,3.485,32,12,1.1667,2.8079,28
c8574,2019-06-06,00-06,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9,2,0.25,1.0,0.9183,0.6667,1,5,0,0.0,0.0,0,2,0.125,0.4484,3,2,0.25,0.6757,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-06,06-12,8.0,4.0,13.0,14.0,6.0,18.0,36.0,23.0,122,8,1.0,0.2208,2.7165,0.2951,10,85,4,0.3333,1.1293,8,2,0.1667,0.4815,4,6,0.5417,1.5317,13,6,0.5833,1.6129,14,6,0.25,1.2247,6,10,0.75,2.2698,18,15,1.5,4.1284,36,11,0.9583,2.7894,23
c8574,2019-06-06,12-18,4.0,2.0,1.0,16.0,10.0,24.0,54.0,61.0,172,8,1.0,0.0216,2.253,0.3547,37,122,2,0.1667,0.5647,4,1,0.0833,0.2823,2,1,0.0417,0.2041,1,9,0.6667,1.9927,16,6,0.4167,1.316,10,8,1.0,2.3406,24,14,2.25,4.5036,54,15,2.5417,4.7363,61
c8574,2019-06-06,18-24,16.0,5.0,9.0,10.0,6.0,18.0,32.0,51.0,147,8,1.0,0.1386,2.5927,0.3469,22,101,6,0.6667,1.633,16,4,0.2083,0.833,5,7,0.375,1.439,9,6,0.4167,1.4421,10,4,0.25,0.8969,6,7,0.75,1.9167,18,10,1.3333,3.0881,32,15,2.125,4.5235,51
c8574,2019-06-07,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-07,06-12,10.0,10.0,19.0,26.0,4.0,18.0,35.0,32.0,154,8,1.0,0.3412,2.7736,0.2273,18,105,4,0.4167,1.1765,10,5,0.4167,1.2129,10,11,0.7917,2.3953,19,13,1.0833,3.1335,26,2,0.1667,0.5647,4,6,0.75,1.7754,18,12,1.4583,3.349,35,12,1.3333,3.3057,32
c8574,2019-06-07,12-18,14.0,1.0,1.0,17.0,4.0,22.0,53.0,63.0,175,8,1.0,0.0145,2.2567,0.36,33,126,6,0.5833,1.5012,14,1,0.0417,0.2041,1,1,0.0417,0.2041,1,6,0.7083,1.7062,17,4,0.1667,0.8165,4,6,0.9167,1.9763,22,12,2.2083,4.2832,53,15,2.625,5.1059,63
c8574,2019-06-07,18-24,6.0,5.0,9.0,5.0,2.0,14.0,24.0,27.0,92,8,1.0,0.2154,2.5998,0.2935,15,67,4,0.25,0.8969,6,5,0.2083,1.0206,5,8,0.375,1.6369,9,3,0.2083,0.7211,5,2,0.0833,0.4082,2,4,0.5833,1.3805,14,9,1.0,2.4137,24,10,1.125,2.5591,27
c8574,2019-06-08,00-06,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4,2,0.25,1.0,0.8113,0.75,1,3,0,0.0,0.0,0,1,0.0417,0.2041,1,2,0.125,0.4484,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-08,06-12,13.0,5.0,29.0,13.0,2.0,14.0,31.0,32.0,139,8,1.0,0.4416,2.6759,0.2302,10,88,6,0.5417,1.4738,13,3,0.2083,0.658,5,16,1.2083,3.5013,29,10,0.5417,2.1055,13,2,0.0833,0.4082,2,5,0.5833,1.3486,14,12,1.2917,3.1135,31,12,1.3333,3.3057,32
c8574,2019-06-08,12-18,9.0,2.0,0.0,22.0,6.0,12.0,32.0,47.0,130,7,0.875,0.022,2.3437,0.3615,21,82,8,0.375,1.6369,9,2,0.0833,0.4082,2,0,0.0,0.0,0,12,0.9167,2.7649,22,2,0.25,0.6757,6,4,0.5,1.1034,12,8,1.3333,2.7452,32,12,1.9583,4.0911,47
c8574,2019-06-08,18-24,8.0,5.0,7.0,4.0,0.0,16.0,27.0,32.0,99,7,0.875,0.16,2.4309,0.3232,19,74,6,0.3333,1.274,8,3,0.2083,0.7211,5,6,0.2917,1.2329,7,2,0.1667,0.5647,4,0,0.0,0.0,0,10,0.6667,2.1196,16,10,1.125,2.8638,27,11,1.3333,3.1439,32
c8574,2019-06-09,00-06,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3,2,0.25,1.0,0.9183,0.6667,1,3,0,0.0,0.0,0,1,0.0417,0.2041,1,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-09,06-12,6.0,5.0,19.0,14.0,8.0,15.0,28.0,22.0,117,8,1.0,0.3692,2.7981,0.2393,15,79,4,0.25,0.8969,6,2,0.2083,0.5882,5,10,0.7917,2.3402,19,8,0.5833,1.9982,14,6,0.3333,1.274,8,10,0.625,2.1226,15,10,1.1667,3.074,28,10,0.9167,2.7174,22
c8574,2019-06-09,12-18,8.0,4.0,0.0,4.0,12.0,19.0,28.0,41.0,116,7,0.875,0.0455,2.3925,0.3534,15,76,4,0.3333,0.9168,8,4,0.1667,0.8165,4,0,0.0,0.0,0,4,0.1667,0.8165,4,4,0.5,1.2158,12,11,0.7917,2.3587,19,11,1.1667,2.761,28,14,1.7083,3.8502,41
c8574,2019-06-09,18-24,5.0,4.0,6.0,8.0,0.0,11.0,22.0,30.0,86,7,0.875,0.1587,2.4439,0.3488,20,64,3,0.2083,0.7211,5,3,0.1667,0.637,4,6,0.25,1.2247,6,4,0.3333,1.1293,8,0,0.0,0.0,0,5,0.4583,1.2151,11,11,0.9167,2.448,22,15,1.25,3.3395,30
c8574,2019-06-10,00-06,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4,2,0.25,1.0,1.0,0.5,0,3,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-10,06-12,6.0,6.0,17.0,12.0,12.0,24.0,37.0,46.0,160,8,1.0,0.215,2.6756,0.2875,23,115,4,0.25,0.8969,6,2,0.25,0.5316,6,9,0.7083,2.1158,17,7,0.5,1.5604,12,6,0.5,1.4744,12,7,1.0,2.1869,24,9,1.5417,3.162,37,14,1.9167,4.2006,46
c8574,2019-06-10,12-18,8.0,0.0,4.0,21.0,14.0,32.0,42.0,47.0,168,7,0.875,0.0331,2.4811,0.2798,24,112,4,0.3333,1.1293,8,0,0.0,0.0,0,4,0.1667,0.8165,4,11,0.875,2.455,21,6,0.5833,1.5012,14,11,1.3333,3.1439,32,10,1.75,3.5539,42,12,1.9583,3.8389,47
c8574,2019-06-10,18-24,6.0,3.0,11.0,14.0,0.0,8.0,29.0,23.0,94,7,0.875,0.2333,2.5062,0.3085,16,64,4,0.25,0.8969,6,3,0.125,0.6124,3,8,0.4583,1.7189,11,8,0.5833,1.8158,14,0,0.0,0.0,0,4,0.3333,0.9631,8,17,1.2083,3.7064,29,9,0.9583,2.2933,23
c8574,2019-06-11,00-06,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4,2,0.25,1.0,1.0,0.5,0,3,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-11,06-12,22.0,8.0,22.0,11.0,4.0,24.0,41.0,45.0,177,8,1.0,0.2727,2.7043,0.2542,23,125,8,0.9167,2.5007,22,4,0.3333,0.9168,8,12,0.9167,2.6361,22,11,0.4583,2.2454,11,4,0.1667,0.8165,4,11,1.0,2.5367,24,13,1.7083,3.8727,41,12,1.875,4.0466,45
c8574,2019-06-11,12-18,8.0,3.0,2.0,19.0,8.0,13.0,44.0,48.0,145,8,1.0,0.0476,2.4084,0.331,23,102,4,0.3333,1.1293,8,3,0.125,0.6124,3,2,0.0833,0.4082,2,9,0.7917,2.126,19,6,0.3333,1.274,8,6,0.5417,1.5874,13,13,1.8333,4.2597,44,14,2.0,4.6062,48
c8574,2019-06-11,18-24,6.0,6.0,9.0,6.0,2.0,12.0,27.0,23.0,91,8,1.0,0.2419,2.6341,0.2967,12,62,4,0.25,0.8969,6,4,0.25,0.8969,6,6,0.375,1.279,9,4,0.25,0.8969,6,2,0.0833,0.4082,2,5,0.5,1.3831,12,13,1.125,2.8638,27,8,0.9583,2.0951,23
c8574,2019-06-12,00-06,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3,2,0.25,1.0,0.9183,0.6667,1,3,0,0.0,0.0,0,1,0.0417,0.2041,1,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-12,06-12,30.0,3.0,15.0,27.0,6.0,27.0,43.0,44.0,195,8,1.0,0.1579,2.7028,0.2256,14,125,14,1.25,3.5783,30,2,0.125,0.4484,3,5,0.625,1.5269,15,20,1.125,4.2663,27,2,0.25,0.6757,6,13,1.125,3.0118,27,14,1.7917,4.1909,43,13,1.8333,4.2801,44
c8574,2019-06-12,12-18,4.0,2.0,6.0,49.0,8.0,29.0,44.0,44.0,186,8,1.0,0.0684,2.4534,0.2634,29,133,2,0.1667,0.5647,4,1,0.0833,0.2823,2,2,0.25,0.6757,6,23,2.0417,5.4651,49,2,0.3333,0.7614,8,10,1.2083,2.6536,29,20,1.8333,4.678,44,15,1.8333,4.1876,44
c8574,2019-06-12,18-24,10.0,2.0,6.0,21.0,6.0,22.0,37.0,35.0,139,8,1.0,0.0851,2.5948,0.2662,20,98,6,0.4167,1.4421,10,2,0.0833,0.4082,2,3,0.25,0.847,6,13,0.875,2.8178,21,4,0.25,0.8969,6,7,0.9167,2.0412,22,12,1.5417,3.5384,37,10,1.4583,2.9485,35
c8574,2019-06-13,00-06,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,8,2,0.25,1.0,0.9544,0.625,4,7,0,0.0,0.0,0,2,0.125,0.4484,3,3,0.2083,0.7211,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
